bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H25,2025-12-31,2H,match,11.0,11.0,0.0,S$m,span,DBS_4Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY25,2025-12-31,FY,match,23.0,23.0,0.0,S$m,span,DBS_4Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,1882.0,1882.0,0.0,S$m,span,1Q23_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1931.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,3813.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2038.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,2205.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,4243.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,8056.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,2079.0,2079.0,0.0,S$m,span,DBS_1Q25_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,2172.0,,,,,,
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H24,2024-06-30,1H,match,4251.0,4251.0,0.0,S$m,span,DBS_2Q25_performance_summary,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,2249.0,2249.0,0.0,S$m,span,3Q25_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,2395.0,2395.0,0.0,S$m,span,DBS_1Q25_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H24,2024-12-31,2H,match,4644.0,4644.0,0.0,S$m,span,DBS_2Q25_performance_summary,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY24,2024-12-31,FY,match,8895.0,8895.0,0.0,S$m,span,DBS_4Q25_performance_summary,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,2214.0,2214.0,0.0,S$m,span,DBS_1Q26_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,2270.0,2270.0,0.0,S$m,span,3Q25_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H25,2025-06-30,1H,match,4484.0,4484.0,0.0,S$m,span,DBS_2Q25_performance_summary,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,2393.0,2393.0,0.0,S$m,span,3Q25_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,2372.0,2372.0,0.0,S$m,span,DBS_1Q26_trading_update,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H25,2025-12-31,2H,match,4765.0,4765.0,0.0,S$m,span,DBS_4Q25_performance_summary,Expenses
DBS,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY25,2025-12-31,FY,match,9249.0,9249.0,0.0,S$m,span,DBS_4Q25_performance_summary,Expenses
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,2571.0,2571.0,0.0,S$m,span,1Q23_trading_update,Net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2689.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,5260.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2633.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,2393.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,5026.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,10286.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,2803.0,,,,,,
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,3027.0,3027.0,0.0,S$m,span,3Q25_trading_update,Net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,2897.0,2897.0,0.0,S$m,span,DBS_1Q26_trading_update,Net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,2824.0,2824.0,0.0,S$m,span,3Q25_trading_update,Net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,5721.0,5721.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,2954.0,2954.0,0.0,S$m,span,3Q25_trading_update,Net profit
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,3054.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,3114.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,6168.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,3154.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,2802.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,5956.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,12124.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,3478.0,3478.0,0.0,S$m,span,DBS_1Q25_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,3310.0,,,,,,
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H24,2024-06-30,1H,match,6788.0,6788.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,3504.0,3504.0,0.0,S$m,span,3Q25_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,3110.0,3110.0,0.0,S$m,span,DBS_1Q25_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H24,2024-12-31,2H,match,6614.0,6614.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY24,2024-12-31,FY,match,13402.0,13402.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,3691.0,3691.0,0.0,S$m,span,DBS_1Q26_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,3462.0,3462.0,0.0,S$m,span,3Q25_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,7153.0,7153.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,3539.0,3539.0,0.0,S$m,span,3Q25_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,2959.0,2959.0,0.0,S$m,span,DBS_1Q26_trading_update,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H25,2025-12-31,2H,match,6498.0,6498.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY25,2025-12-31,FY,match,13651.0,13651.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before allowances and amortisation
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,2956.0,2956.0,0.0,S$m,span,1Q23_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,3084.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H23,2023-06-30,1H,missing,6040.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,3001.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,2698.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H23,2023-12-31,2H,missing,5699.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY23,2023-12-31,FY,missing,11739.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,3388.0,3388.0,0.0,S$m,span,DBS_1Q25_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,3219.0,,,,,,
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H24,2024-06-30,1H,match,6607.0,6607.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,3434.0,3434.0,0.0,S$m,span,3Q25_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,2966.0,2966.0,0.0,S$m,span,DBS_1Q25_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H24,2024-12-31,2H,match,6400.0,6400.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY24,2024-12-31,FY,match,13007.0,13007.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,3437.0,3437.0,0.0,S$m,span,DBS_1Q26_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,3388.0,3388.0,0.0,S$m,span,3Q25_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H25,2025-06-30,1H,match,6825.0,6825.0,0.0,S$m,span,DBS_2Q25_performance_summary,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,3476.0,3476.0,0.0,S$m,span,3Q25_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,2798.0,2798.0,0.0,S$m,span,DBS_1Q26_trading_update,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H25,2025-12-31,2H,match,6274.0,6274.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before tax
DBS,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY25,2025-12-31,FY,match,13099.0,13099.0,0.0,S$m,span,DBS_4Q25_performance_summary,Profit before tax
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,161.0,161.0,0.0,S$m,span,1Q23_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,72.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,233.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,215.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,142.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,357.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,590.0,,,,,,
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,135.0,135.0,0.0,S$m,span,DBS_1Q25_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H24,2024-06-30,1H,match,283.0,283.0,0.0,S$m,span,DBS_2Q25_performance_summary,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,130.0,130.0,0.0,S$m,span,3Q25_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,209.0,209.0,0.0,S$m,span,DBS_1Q25_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H24,2024-12-31,2H,match,339.0,339.0,0.0,S$m,span,DBS_2Q25_performance_summary,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY24,2024-12-31,FY,match,622.0,622.0,0.0,S$m,span,DBS_4Q25_performance_summary,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,325.0,325.0,0.0,S$m,span,DBS_1Q26_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,133.0,133.0,0.0,S$m,span,3Q25_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H25,2025-06-30,1H,match,458.0,458.0,0.0,S$m,span,DBS_2Q25_performance_summary,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,124.0,124.0,0.0,S$m,span,3Q25_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,209.0,209.0,0.0,S$m,span,DBS_1Q26_trading_update,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H25,2025-12-31,2H,match,333.0,333.0,0.0,S$m,span,DBS_4Q25_performance_summary,Allowances for credit and other losses
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY25,2025-12-31,FY,match,791.0,791.0,0.0,S$m,span,DBS_4Q25_performance_summary,Allowances for credit and other losses
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q23,2023-03-31,1Q,match,38.1,38.1,0.0,%,span,1Q23_trading_update,Cost/income ratio
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,38.3,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),1H23,2023-06-30,1H,missing,38.2,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,39.3,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),4Q23,2023-12-31,4Q,missing,44.0,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),2H23,2023-12-31,2H,missing,41.6,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),FY23,2023-12-31,FY,missing,39.9,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q24,2024-03-31,1Q,match,37.4,37.4,0.0,%,span,DBS_1Q25_trading_update,Cost/income ratio
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,39.6,,,,,,
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),1H24,2024-06-30,1H,match,38.5,38.5,0.0,%,span,DBS_2Q25_performance_summary,Cost/ income ratio
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q24,2024-09-30,3Q,match,39.1,39.1,0.0,%,span,3Q25_trading_update,Cost/ income ratio
DBS,ratio.cir,Cost/income ratio,Key financial ratios (%),4Q24,2024-12-31,4Q,match,43.5,43.5,0.0,%,span,DBS_1Q25_trading_update,Cost/income ratio
