bank,canonical_table_id,canonical_leaf_id,flag,detail
OCBC,FS_BALANCE_STATUTORY,liabilities::other_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::subtotal_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::total_equity_and_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::total_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::trading_portfolio_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,off_balance_sheet_items::commitments,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,off_balance_sheet_items::contingent_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,off_balance_sheet_items::derivative_financial_instruments,single_period,only in 4Q25
OCBC,FS_CAPITAL_ADEQUACY,additional_tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,common_equity_tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,disclosed_reserves_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,ordinary_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments::risk_weighted_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments::tier_1_capital,near_duplicate,edit distance 1 from 'regulatory_adjustments::tier_2_capital'
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments::tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments::tier_2_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CAPITAL_ADEQUACY,regulatory_adjustments::total_eligible_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CASHFLOW,adjustments_for_non_cash_items::cash_flows_from_operating_activities::operating_profit_before_change_in_operating_assets_and_liabilities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::buy_back_of_shares_for_holding_as_treasury_shares_cancellation,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_31_december,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::changes_in_non_controlling_interests,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::dividends_and_distributions_paid,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_cash_used_in_provided_by_financing_activities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents::cash_and_cash_equivalents_at_1_january,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents::net_currency_translation_adjustments,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_proceeds_from_perpetual_capital_securities_issued,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::net_redemption_issue_of_other_debt_issued,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::proceeds_from_subordinated_debt_issued,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::proceeds_from_treasury_shares_transferred_sold_under_the_bank_s_employee_share_schemes,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::redemption_of_subordinated_debt_issued,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_financing_activities::repayments_of_lease_liabilities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::dividends_from_associates,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::net_cash_outflow_from_acquisition_of_subsidiary,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::net_cash_used_in_investing_activities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::proceeds_from_disposal_of_debt_and_equity_securities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::proceeds_from_disposal_of_interests_in_associates,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::proceeds_from_disposal_of_investment_securities_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::proceeds_from_disposal_of_property_plant_and_equipment,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::purchases_of_debt_and_equity_securities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::purchases_of_investment_securities_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_investing_activities::purchases_of_property_plant_and_equipment,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::allowances_for_loans_and_other_assets,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::amortisation_of_intangible_assets,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::change_in_hedging_transactions_fvtpl_1_securities_and_debt_issued,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::depreciation_of_property_plant_and_equipment_and_interest_expense_on_lease_liabilities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_loss_on_disposal_of_interests_in_associates_subsidiaries,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_on_disposal_of_government_debt_and_equity_securities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_on_disposal_of_property_plant_and_equipment,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::others,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::share_based_costs,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_items::share_of_results_of_associates_net_of_tax,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::deposits_and_balances_of_banks,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::deposits_of_non_bank_customers,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::derivative_payables_and_other_liabilities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::derivative_receivables_and_other_assets,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::fvtpl_securities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::government_securities_and_treasury_bills,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::loans_to_customers,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::net_cash_provided_by_operating_activities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::net_change_in_other_assets_and_liabilities_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::placements_with_and_loans_to_banks,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::restricted_balances_with_central_banks,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::trading_portfolio_liabilities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,cash_flows_from_operating_activities::profit_before_income_tax,single_period,only in 4Q25
OCBC,FS_CASHFLOW,change_in_operating_assets_and_liabilities::cash_flows_from_operating_activities::cash_provided_by_operating_activities,single_period,only in 4Q25
OCBC,FS_CASHFLOW,change_in_operating_assets_and_liabilities::cash_flows_from_operating_activities::income_tax_paid_2,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_and_other_hedges,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::currency_translation_on_foreign_subsidiaries_and_overseas_branches,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::net_insurance_financial_result,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::other_comprehensive_income_losses_of_associates,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,items_that_will_not_be_reclassified_subsequently_to_income_statement::other_comprehensive_income::total_comprehensive_income_for_the_period_year_net_of_tax,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,items_that_will_not_be_reclassified_subsequently_to_income_statement::other_comprehensive_income::total_other_comprehensive_income_net_of_tax,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_2::fair_value_gains_for_the_period_year,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::on_disposal,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_2::reclassification_of_gains_to_income_statement::on_impairment,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::currency_translation_on_foreign_operations_attributable_to_non_controlling_interests,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::equity_instruments_at_fvoci_2_net_change_in_fair_value,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::total_comprehensive_income_attributable_to::equity_holders_of_the_bank,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::total_comprehensive_income_attributable_to::non_controlling_interests,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,profit_for_the_period_year,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_COMPREHENSIVE_INCOME,profit_for_the_period_year,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,reclassification_of_gains_to_income_statement::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_2::tax_on_net_movements,single_period,only in 4Q25
OCBC,FS_COMPREHENSIVE_INCOME,total_comprehensive_income_attributable_to::other_comprehensive_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_COMPREHENSIVE_INCOME,total_comprehensive_income_attributable_to::other_comprehensive_income,single_period,only in 4Q25
OCBC,FS_CUSTOMER_DEPOSITS,,multi_panel_nonidentical,4 panels with non-identical row sets
OCBC,FS_CUSTOMER_DEPOSITS,deposits_and_balances_of_banks,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CUSTOMER_DEPOSITS,deposits_of_non_bank_customers,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CUSTOMER_DEPOSITS,deposits_of_non_bank_customers_total,single_period,only in 4Q25
OCBC,FS_CUSTOMER_LOANS,,multi_panel_nonidentical,4 panels with non-identical row sets
OCBC,FS_CUSTOMER_LOANS,allowances::net_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_CUSTOMER_LOANS,gross_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DEBTS_ISSUED,over_one_year,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,secured::covered_bonds,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,secured::total_debt_issued,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DEBTS_ISSUED,secured::total_debt_issued,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,total_debt_issued_by_maturity,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DEBTS_ISSUED,total_debt_issued_by_maturity,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,unsecured::commercial_paper,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,unsecured::fixed_and_floating_rate_notes,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,unsecured::structured_notes,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,unsecured::subordinated_debt,single_period,only in 4Q25
OCBC,FS_DEBTS_ISSUED,within_one_year,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,,multi_panel_nonidentical,2 panels with non-identical row sets
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_0_perpetual_capital_securities,near_duplicate,edit distance 1 from 'distributions_for_other_equity_instruments::3_9_perpetual_capital_securities'
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_0_perpetual_capital_securities,near_duplicate,edit distance 2 from 'distributions_for_other_equity_instruments::4_05_perpetual_capital_securities'
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_0_perpetual_capital_securities,near_duplicate,edit distance 2 from 'distributions_for_other_equity_instruments::4_5_perpetual_capital_securities'
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_0_perpetual_capital_securities,single_period,only in 4Q25
